,date,bezigrad_avg,bezigrad_max,bezigrad_min,bilje_avg,bilje_max,bilje_min,brnik_avg,brnik_max,brnik_min,celje_avg,celje_max,celje_min,cerklje_avg,cerklje_max,cerklje_min,maribor_avg,maribor_max,maribor_min,murska_sobota_avg,murska_sobota_max,murska_sobota_min,novo_mesto_avg,novo_mesto_max,novo_mesto_min,portoroz_avg,portoroz_max,portoroz_min,smartno_avg,smartno_max,smartno_min
0,2020-03-02,8.5,13.2,6.9,9.9,11.9,8.3,7.3,11.7,4.9,9.2,15.5,6.1,12.3,17.1,5.9,10.3,14.9,7.0,10.3,14.3,7.2,12.3,16.4,6.6,11.4,13.6,7.5,7.4,12.3,4.5
1,2020-03-03,6.6,12.0,5.5,9.4,14.3,7.1,5.3,11.2,4.1,7.8,14.2,6.1,10.6,16.1,6.8,8.4,14.8,4.7,8.9,14.6,5.2,9.2,15.0,6.7,10.2,15.2,8.0,5.7,9.4,4.6
2,2020-03-04,5.4,9.0,3.9,5.5,11.8,2.8,3.5,8.4,1.0,4.7,9.9,2.9,6.1,10.1,4.0,6.9,11.0,3.9,6.4,11.2,4.3,5.9,9.2,4.2,7.0,12.7,4.0,2.8,8.0,0.2
3,2020-03-05,5.6,10.3,-1.1,7.1,12.2,-1.0,4.1,8.9,-4.1,5.9,11.5,-3.6,7.5,13.4,-1.2,6.4,12.2,-3.1,6.2,11.7,-2.7,7.6,13.7,-0.3,7.1,11.7,0.9,4.5,9.2,-4.9
4,2020-03-06,4.4,7.5,1.7,6.2,9.7,4.9,2.9,6.3,1.9,5.1,8.4,3.8,8.0,12.9,5.6,5.3,8.5,4.2,5.8,9.2,5.0,7.3,10.5,4.7,7.6,11.5,5.3,3.7,7.0,1.8
5,2020-03-07,7.6,13.1,2.8,9.4,16.1,3.2,3.5,12.4,0.6,6.8,13.5,2.8,8.0,12.3,4.8,5.6,12.5,2.7,7.5,12.7,3.5,7.8,12.6,5.0,11.2,14.4,4.6,4.7,11.7,1.7
6,2020-03-08,5.0,11.7,-0.7,7.1,13.6,1.2,1.3,10.7,-4.4,2.5,11.1,-2.4,3.6,11.9,-0.4,3.4,10.5,-1.6,3.5,11.4,1.1,4.0,11.0,-0.2,7.4,14.0,3.8,2.1,11.0,-3.9
7,2020-03-09,6.6,11.1,1.1,7.4,13.2,0.6,4.2,11.9,-2.7,5.9,13.2,-1.8,6.8,13.1,-2.6,6.2,12.3,-1.1,6.6,10.9,-2.4,7.7,13.2,-1.5,7.3,12.3,2.1,5.1,11.3,-1.9
8,2020-03-10,7.8,13.5,0.8,7.1,14.0,0.8,3.7,12.0,-3.0,6.3,13.5,0.3,9.0,14.8,3.6,8.3,14.0,1.8,9.7,14.2,4.9,8.9,14.1,3.9,7.9,14.2,1.5,3.6,11.7,-1.6
9,2020-03-11,11.0,19.1,2.9,7.1,17.2,0.7,7.2,19.0,-1.3,10.3,20.7,3.8,13.9,22.0,6.0,10.9,21.2,4.1,13.6,21.6,4.9,12.6,23.1,4.0,8.4,16.6,3.8,8.4,19.4,-0.1
10,2020-03-12,11.4,18.2,2.8,10.0,17.3,0.8,9.6,17.8,-1.2,10.3,19.6,0.1,13.0,22.0,4.9,12.0,20.5,0.9,12.7,21.0,2.1,12.3,22.1,2.6,10.5,15.9,4.1,10.0,18.7,-1.0
11,2020-03-13,8.3,12.2,7.5,11.3,13.2,9.2,7.5,10.9,2.1,7.4,11.4,4.7,8.2,14.6,6.2,7.0,13.0,4.6,6.8,13.6,4.8,8.6,12.2,6.3,13.2,14.6,10.4,5.9,10.9,2.7
12,2020-03-14,8.5,13.0,4.7,10.8,14.1,8.0,6.6,12.2,2.2,8.5,12.7,4.7,8.3,13.5,5.2,7.3,10.5,2.8,6.7,11.2,2.5,8.3,12.3,5.5,12.2,17.9,6.2,5.2,9.2,0.8
13,2020-03-15,5.6,10.9,3.2,9.6,13.3,7.0,1.9,9.8,-1.9,2.8,10.3,-0.5,3.4,11.0,1.1,2.6,9.4,-0.9,2.1,10.3,-1.0,4.4,9.7,2.5,8.8,15.4,6.2,1.4,9.2,-1.2
14,2020-03-16,7.4,15.5,-2.1,6.0,16.1,-1.5,2.4,13.8,-5.7,3.1,15.0,-5.5,3.8,13.7,-4.9,3.7,14.2,-5.3,4.7,14.5,-5.5,5.1,14.2,-3.5,6.0,14.0,-0.2,2.4,13.0,-5.7
15,2020-03-17,10.9,20.5,0.0,7.9,15.9,-0.8,7.5,18.7,-4.3,11.3,20.9,-2.0,12.6,20.8,-0.3,10.8,19.8,-2.0,10.6,17.7,-1.4,11.1,19.8,-1.1,6.8,13.7,1.0,8.1,19.2,-4.3
16,2020-03-18,11.9,19.1,6.1,11.5,22.1,3.0,8.2,18.9,1.4,9.5,19.4,4.9,11.1,19.5,6.1,10.4,18.9,4.2,10.1,19.6,4.1,11.6,19.0,6.6,12.1,21.8,5.1,8.2,18.5,1.2
17,2020-03-19,13.0,21.4,3.7,10.7,21.5,3.2,8.5,19.8,-0.4,9.1,21.6,0.1,9.9,20.7,1.3,10.4,20.6,1.6,10.1,20.9,1.5,11.0,21.3,2.5,11.8,19.3,7.0,7.2,19.6,-1.2
18,2020-03-20,12.8,20.7,4.2,9.4,18.0,3.1,9.0,20.5,-0.3,10.8,21.8,0.2,13.2,22.8,1.1,12.8,22.0,1.5,10.9,22.1,1.1,13.4,22.4,3.0,9.7,16.3,5.6,10.1,20.2,-1.3
19,2020-03-21,10.0,19.5,6.5,10.8,18.2,5.3,7.9,18.7,0.4,8.1,17.4,3.9,9.7,19.4,5.9,7.6,15.3,2.2,7.4,13.4,4.2,9.9,19.3,5.0,10.8,15.9,7.4,7.2,15.6,0.2
20,2020-03-22,3.7,8.4,2.2,7.0,13.1,5.2,2.3,6.4,0.6,3.1,7.8,1.6,3.8,7.8,0.7,2.1,6.9,0.0,2.0,6.5,-0.1,3.4,7.4,0.9,8.1,13.1,6.2,1.7,6.0,0.3
21,2020-03-23,2.2,6.5,-1.7,5.9,10.2,1.2,1.2,6.3,-4.1,2.0,5.8,-2.6,2.2,4.7,-1.4,1.2,4.9,-3.3,1.3,4.2,-2.8,1.9,4.8,-2.4,5.4,10.4,1.7,0.0,3.5,-3.2
22,2020-03-24,2.0,5.0,-0.8,6.8,11.2,3.0,2.0,5.9,-4.7,2.0,4.1,-0.1,1.5,4.0,-1.2,2.3,4.7,-0.9,2.6,5.4,-1.6,0.3,2.9,-1.7,5.8,10.1,2.1,0.4,2.0,-1.5
23,2020-03-25,0.8,2.5,-0.5,4.3,7.5,2.4,0.4,4.0,-1.4,0.1,2.0,-0.9,0.6,3.1,-0.6,-0.4,3.7,-1.5,0.4,4.3,-0.8,-0.3,1.0,-1.3,5.1,9.1,3.0,-0.9,0.6,-2.0
24,2020-03-26,2.6,4.4,-0.5,7.5,9.0,3.3,1.7,4.6,-1.0,1.1,2.4,-0.3,2.6,4.4,0.1,2.1,4.2,-0.5,3.3,7.5,0.3,1.2,2.2,-0.5,7.6,9.3,3.8,0.9,2.3,-1.1
25,2020-03-27,9.2,13.6,3.0,12.1,16.0,8.6,6.5,13.5,1.8,6.3,14.1,1.4,7.9,14.9,2.4,7.2,14.6,2.2,8.3,15.4,3.2,7.0,13.6,1.0,11.6,15.6,8.4,3.7,11.6,0.6
26,2020-03-28,9.3,17.4,1.3,9.9,20.5,2.6,6.2,16.9,-2.0,8.3,18.0,1.5,7.7,17.8,-0.8,8.1,17.8,-0.5,8.8,17.9,2.5,8.1,17.8,-0.4,9.8,17.7,4.2,6.0,16.5,-2.9
27,2020-03-29,11.1,18.7,2.6,12.1,21.1,2.9,8.6,17.8,-1.8,11.0,18.6,4.5,11.0,19.0,0.8,10.0,16.8,2.5,10.6,17.5,4.1,11.0,18.8,2.5,10.1,18.7,3.8,7.9,17.1,-0.7
28,2020-03-30,3.2,11.6,2.4,7.6,13.8,5.8,1.9,10.7,1.0,3.3,11.0,2.6,4.4,11.7,3.1,3.2,9.9,2.2,4.1,10.4,3.4,3.6,11.6,2.6,9.4,15.1,6.5,1.5,7.8,0.6
29,2020-03-31,3.4,7.7,-0.3,6.2,10.7,3.5,1.5,7.5,-4.2,0.7,8.4,-3.9,2.9,8.0,-0.5,2.4,7.7,-3.8,2.0,7.9,-5.2,2.6,7.2,-0.9,6.9,11.4,4.5,1.4,6.3,-4.4
30,2020-04-01,3.8,9.3,-1.8,5.2,12.4,-2.7,0.7,9.0,-5.6,0.7,9.2,-6.3,1.0,9.4,-5.7,2.0,8.5,-2.8,1.6,9.3,-3.5,1.6,8.8,-4.9,5.7,12.6,0.5,0.3,7.9,-4.9
31,2020-04-02,5.5,13.6,-3.0,7.3,14.9,-3.1,1.8,11.9,-6.6,2.2,13.4,-6.6,2.7,11.9,-6.9,4.1,12.3,-5.5,3.7,12.1,-7.1,4.1,12.6,-4.8,4.9,12.3,-1.6,3.2,11.7,-6.6
32,2020-04-03,9.8,18.2,-1.1,7.5,17.0,-1.5,7.2,16.6,-4.9,7.7,17.3,-4.1,7.1,17.4,-4.5,8.5,17.4,-4.0,9.9,17.5,-3.9,8.2,17.3,-2.5,6.8,13.8,-0.1,6.9,16.4,-4.9
33,2020-04-04,10.3,16.0,4.5,13.4,19.2,2.3,8.7,16.2,1.2,5.9,15.7,0.0,7.9,16.3,1.3,7.9,15.6,1.2,9.3,15.6,3.1,8.6,15.6,1.7,13.8,19.6,4.1,5.1,14.0,-1.3
34,2020-04-05,11.7,17.6,3.3,15.3,20.5,4.7,8.5,17.3,-3.6,7.0,17.7,-3.1,9.0,18.3,-1.4,8.5,17.5,2.0,8.5,18.1,0.1,10.7,17.4,0.2,16.5,21.8,10.9,6.0,16.6,-3.7
35,2020-04-06,12.3,19.5,3.4,17.5,22.3,5.4,11.8,19.0,-0.5,7.6,20.0,-1.6,10.1,19.8,-0.4,9.1,18.4,1.6,8.7,19.0,-0.3,11.3,19.0,1.8,13.1,24.4,4.7,6.1,17.7,-2.5
36,2020-04-07,11.6,20.0,2.5,15.5,23.3,2.8,7.6,19.6,-2.5,6.9,19.3,-2.8,8.4,20.4,-2.4,8.6,18.5,0.4,7.9,19.5,-2.1,9.1,18.9,-0.3,12.0,22.6,5.2,6.0,18.4,-4.4
37,2020-04-08,11.5,20.3,2.5,12.8,22.7,1.5,7.5,19.9,-3.7,7.8,20.5,-4.2,9.5,21.1,-3.0,9.5,20.1,-1.7,8.9,20.1,-2.8,10.4,19.8,-1.1,12.5,23.6,3.9,6.7,19.0,-5.0
38,2020-04-09,13.4,24.0,2.5,12.6,24.9,1.8,10.0,22.6,-2.7,9.9,23.5,-1.9,10.8,23.0,-2.0,11.9,23.3,-0.6,11.4,23.2,-1.1,12.2,22.6,0.7,12.6,22.2,4.9,10.1,23.2,-3.9
39,2020-04-10,16.0,24.5,5.0,14.8,26.5,3.8,11.5,23.2,0.3,13.2,24.6,1.0,14.8,24.4,0.9,14.6,23.3,3.5,14.3,22.8,4.7,14.8,24.5,3.4,15.1,25.0,5.6,11.6,22.3,-0.4
40,2020-04-11,16.9,24.9,7.0,14.2,25.4,4.2,14.5,23.0,2.0,13.8,24.2,2.8,15.6,24.5,4.4,12.9,22.4,4.2,14.6,22.4,4.8,15.7,24.4,5.3,15.2,23.6,7.2,11.8,22.4,1.9
41,2020-04-12,17.0,24.7,7.0,13.9,25.1,4.5,12.8,24.2,2.8,14.6,25.0,2.9,14.2,24.6,3.7,15.6,25.3,4.3,16.3,24.8,3.1,15.9,25.3,5.8,14.7,24.1,7.4,14.0,23.1,2.0
42,2020-04-13,15.6,22.5,8.2,12.4,21.1,5.1,13.6,22.8,3.5,15.7,23.7,6.1,16.9,24.6,7.1,17.5,25.0,8.7,16.1,25.5,3.8,16.3,24.4,7.4,16.4,22.0,8.6,13.5,23.0,3.2
43,2020-04-14,5.4,15.3,1.4,9.9,16.8,7.7,2.2,13.8,-0.8,2.6,17.0,1.0,3.6,16.4,0.4,3.9,16.2,0.2,4.2,15.3,1.0,2.9,16.2,0.2,11.0,18.0,8.9,3.4,12.7,1.6
44,2020-04-15,7.7,15.5,-0.9,10.7,17.7,4.9,4.5,14.0,-4.2,6.3,15.8,-3.3,6.0,15.6,-1.5,7.1,15.1,-2.8,6.6,15.7,-3.1,6.6,15.3,-1.3,7.6,15.5,-0.1,6.2,14.8,-4.4
45,2020-04-16,12.9,22.6,2.1,11.1,19.9,1.0,11.0,22.6,-2.6,12.2,23.9,-0.5,14.5,24.0,-0.7,14.1,24.0,-0.1,13.5,23.0,-1.1,13.9,24.2,0.0,11.4,18.1,3.5,12.8,22.2,-1.9
46,2020-04-17,15.6,24.2,5.5,11.4,20.6,2.5,12.9,24.5,-0.1,14.9,25.8,3.5,17.1,26.4,7.9,16.7,25.6,4.4,17.6,26.8,4.7,15.7,27.0,4.2,11.1,17.5,4.1,14.5,24.0,1.3
47,2020-04-18,16.7,24.5,6.7,13.1,22.4,3.5,14.9,24.8,1.9,15.5,26.4,4.4,16.8,26.8,7.0,16.9,25.1,6.3,18.1,24.7,6.9,16.7,26.8,5.5,13.7,20.3,6.2,14.9,24.4,2.6
48,2020-04-19,17.3,25.9,8.3,14.6,23.7,5.6,16.2,25.0,4.7,15.2,24.7,7.6,17.3,25.9,9.0,14.8,22.3,11.1,14.4,21.8,10.6,16.9,25.8,8.0,14.9,21.6,7.7,14.9,23.9,10.1
49,2020-04-20,12.3,16.9,9.5,15.7,17.5,11.0,11.5,15.9,8.6,9.8,15.8,8.1,12.7,16.9,10.0,9.8,15.1,7.5,9.8,16.5,7.3,12.5,15.8,9.5,17.1,19.9,12.2,8.3,13.5,6.6
50,2020-04-21,12.4,17.2,9.2,15.6,20.5,13.7,12.0,16.9,4.4,8.0,16.7,3.5,10.3,17.3,5.7,8.7,16.3,4.6,9.5,17.4,3.5,10.9,16.5,7.6,15.6,19.9,14.2,7.2,14.9,2.4
51,2020-04-22,13.1,18.5,6.0,16.5,21.6,4.8,10.9,18.0,-0.4,8.8,18.2,-0.1,11.7,19.2,2.8,10.1,17.9,2.2,10.3,18.4,1.4,11.6,18.0,3.7,15.5,23.5,11.9,7.5,16.7,-1.8
52,2020-04-23,12.9,20.3,4.3,15.1,23.2,4.4,11.1,19.5,0.4,9.3,19.5,0.1,10.7,20.2,0.7,10.4,19.1,1.8,10.5,19.9,1.6,11.7,20.0,5.8,13.5,23.8,5.2,8.7,18.4,-1.9
53,2020-04-24,15.4,23.7,4.3,13.6,22.3,4.4,13.6,23.8,0.1,13.5,24.0,0.4,16.0,24.6,1.0,15.5,23.0,1.6,14.6,23.0,0.8,15.3,24.3,2.3,14.4,21.6,6.8,13.8,21.8,-1.0
54,2020-04-25,17.2,23.9,7.7,13.5,22.1,5.3,14.7,24.2,3.4,16.4,25.3,5.9,18.3,26.4,11.3,15.5,25.5,7.0,15.0,25.1,4.8,17.7,26.4,7.3,15.2,21.8,7.5,15.0,23.2,3.6
55,2020-04-26,15.7,21.6,12.3,15.3,22.9,11.5,14.2,21.0,10.2,13.1,20.9,8.1,14.1,19.9,9.0,13.0,18.7,7.2,12.8,19.1,5.0,14.8,20.1,10.4,14.5,20.8,12.0,12.0,19.1,6.7
56,2020-04-27,16.6,23.2,8.5,15.0,22.7,8.7,14.0,22.5,4.7,14.9,23.6,6.7,17.0,25.0,6.6,14.2,23.3,4.9,14.4,22.5,7.1,17.0,25.0,7.8,14.8,20.5,9.6,12.6,21.8,6.1
57,2020-04-28,14.2,19.3,11.8,16.3,21.1,11.1,13.0,18.4,5.7,16.8,21.9,9.6,15.6,24.1,8.4,15.8,23.3,7.5,16.7,24.0,9.5,15.6,23.1,9.0,16.6,21.5,9.6,13.9,22.0,3.5
58,2020-04-29,12.7,15.4,12.0,14.0,18.3,12.9,10.8,14.2,8.9,14.3,20.8,8.8,13.8,21.0,9.8,13.6,20.1,11.7,14.4,20.7,10.6,13.5,19.5,11.9,15.5,21.7,13.1,11.7,18.4,4.7
59,2020-04-30,15.3,21.4,9.0,15.9,21.7,8.5,13.6,20.6,4.9,16.0,22.3,10.2,14.9,22.0,11.4,16.2,21.3,10.1,16.2,20.9,11.1,14.3,21.8,10.9,16.8,20.9,9.4,14.4,19.4,8.7
60,2020-05-01,14.2,18.6,10.0,15.1,20.7,12.1,12.6,17.9,8.9,13.2,19.1,10.3,13.4,18.9,11.5,13.9,19.1,11.1,14.0,18.5,11.3,13.3,17.7,11.2,17.3,21.0,14.7,12.7,18.3,9.5
61,2020-05-02,12.8,20.7,10.0,13.1,23.5,10.6,11.2,19.3,7.4,12.9,21.1,8.8,12.5,20.1,10.5,13.7,19.4,10.4,12.5,20.4,9.9,11.4,21.1,9.7,16.7,23.1,11.7,12.9,20.2,6.7
62,2020-05-03,12.7,18.6,7.5,16.2,22.1,7.0,10.4,17.9,6.9,10.0,19.1,4.8,11.5,18.5,7.2,10.8,17.3,7.3,11.3,17.1,6.9,11.5,17.9,7.9,16.0,22.4,11.9,8.3,16.0,4.5
63,2020-05-04,14.8,22.2,5.5,13.7,20.6,7.8,13.0,21.3,1.6,14.4,22.7,1.8,13.9,22.0,2.4,14.8,20.7,2.6,14.1,20.6,3.6,14.7,22.3,3.3,14.3,21.0,7.4,13.4,19.5,0.7
64,2020-05-05,13.7,16.7,8.6,13.6,19.1,6.8,11.9,15.4,4.4,12.4,18.9,7.2,13.3,19.4,7.5,11.3,16.9,8.4,10.8,16.1,8.7,12.9,18.3,6.5,15.6,21.5,8.1,11.2,16.7,6.9
65,2020-05-06,11.5,16.5,8.2,15.2,21.2,11.3,9.1,16.0,6.8,10.1,17.7,7.0,11.3,17.3,7.9,9.8,17.2,4.8,11.0,17.3,4.0,10.5,16.4,7.3,15.1,22.2,11.5,9.0,16.4,6.1
66,2020-05-07,15.4,23.1,4.3,14.0,22.0,5.0,13.9,22.6,0.6,12.8,23.4,0.9,12.7,22.9,2.2,13.5,22.1,2.5,14.2,23.0,4.4,14.3,22.9,2.7,14.4,20.8,6.4,12.8,22.6,-0.7
67,2020-05-08,17.7,24.5,8.0,15.4,24.0,7.3,14.8,24.5,4.3,16.4,26.3,4.1,17.2,27.2,5.3,17.5,26.5,5.7,17.1,25.7,4.7,17.7,26.8,6.4,15.8,23.5,8.3,15.5,24.8,2.6
68,2020-05-09,18.1,25.4,10.0,15.7,25.0,8.0,16.9,25.5,5.9,19.7,27.1,9.7,19.7,27.8,9.5,19.6,27.0,9.9,18.5,25.2,10.0,18.5,27.2,7.8,17.4,25.5,9.0,16.8,25.2,7.0
69,2020-05-10,18.4,24.4,13.3,16.6,24.0,10.5,16.6,23.5,7.9,19.3,24.8,11.5,18.7,25.8,9.9,19.6,25.5,10.4,19.5,24.5,9.2,17.7,25.3,10.2,17.2,24.0,10.4,17.3,23.4,7.4
70,2020-05-11,15.7,19.7,13.0,16.5,20.8,12.1,13.6,18.3,9.5,17.0,20.9,13.9,18.9,23.5,11.4,17.9,20.7,15.7,18.9,22.2,16.0,17.3,22.6,11.8,17.5,22.7,12.9,15.8,18.6,12.4
71,2020-05-12,9.1,16.1,7.0,13.1,18.7,11.8,8.2,13.0,6.4,7.3,17.4,6.1,7.9,19.1,6.6,7.4,17.7,6.0,7.7,18.7,5.9,7.9,16.5,5.7,15.7,21.3,14.6,6.6,15.2,5.8
72,2020-05-13,14.4,18.9,6.5,16.5,21.9,9.7,12.6,18.3,6.1,14.9,21.3,7.0,15.9,21.9,7.1,16.1,21.3,6.9,15.2,19.6,7.6,15.7,23.6,6.7,20.2,24.0,12.2,14.8,18.6,5.9
73,2020-05-14,18.7,25.8,12.8,20.4,25.2,12.1,17.9,24.8,9.2,17.6,24.5,13.6,17.4,25.9,10.6,16.0,22.1,13.8,15.7,18.9,13.9,18.5,25.3,12.7,20.1,24.2,14.2,15.6,23.1,12.2
74,2020-05-15,13.3,16.2,10.0,16.8,20.8,14.9,12.8,15.6,8.9,12.3,18.5,10.4,14.0,20.8,11.3,12.4,18.4,10.4,12.5,19.0,10.4,13.9,22.0,11.0,19.8,23.2,15.0,11.5,17.2,9.3
75,2020-05-16,12.2,15.5,8.5,16.4,19.7,12.7,10.9,14.8,7.9,11.8,15.7,8.8,12.8,16.0,9.5,13.1,16.1,9.3,13.5,17.5,10.1,12.3,16.5,9.0,18.5,22.2,14.8,10.9,14.5,8.1
76,2020-05-17,16.4,20.4,10.9,20.2,25.1,12.9,15.0,19.0,9.8,16.2,21.8,10.3,15.9,20.1,10.6,15.8,20.1,10.5,16.3,20.8,10.9,15.8,20.8,10.5,21.0,27.1,13.7,13.7,20.4,9.5
77,2020-05-18,17.3,22.4,10.5,22.6,25.2,14.8,15.9,22.5,8.6,16.7,23.5,8.5,17.7,23.5,8.8,17.5,23.5,8.6,17.6,23.9,8.8,17.7,23.9,10.9,22.0,27.6,13.5,16.1,22.1,6.9
78,2020-05-19,14.4,17.8,13.1,18.1,23.9,14.6,13.6,16.8,11.6,14.5,16.3,12.6,15.7,19.1,14.0,15.0,17.5,13.2,15.9,18.7,13.0,15.5,17.7,13.3,21.5,26.3,17.6,13.7,16.6,11.5
79,2020-05-20,16.8,21.0,13.3,20.9,24.1,14.5,13.5,20.1,11.6,14.9,21.3,12.5,14.7,21.8,13.2,15.6,21.2,13.0,16.6,21.3,13.5,14.4,21.5,12.7,21.2,23.6,18.6,13.8,17.5,12.4
80,2020-05-21,18.2,23.0,10.1,20.3,25.5,12.7,15.6,22.4,6.2,15.7,23.0,8.2,15.4,22.5,7.9,15.6,21.2,10.6,14.9,21.5,7.4,15.8,22.0,7.5,19.7,25.8,16.6,14.4,21.3,6.6
81,2020-05-22,17.9,23.7,9.2,18.1,24.0,11.8,16.1,23.3,6.2,15.8,25.0,6.1,16.4,23.3,6.5,18.2,23.8,10.4,16.6,23.0,8.3,17.6,24.5,6.4,18.5,23.7,11.3,16.2,22.5,7.2
82,2020-05-23,20.6,26.0,14.5,20.1,26.2,13.4,19.2,24.7,11.7,21.0,26.7,12.7,20.4,26.5,13.1,21.0,25.9,13.6,19.6,25.7,12.4,20.8,27.5,13.7,20.4,25.6,13.7,19.2,23.8,12.8
83,2020-05-24,16.9,21.6,12.9,17.8,24.3,13.8,14.2,20.9,10.9,13.9,21.9,10.8,15.0,21.6,12.8,14.9,22.3,11.0,15.2,21.0,11.3,15.2,21.3,13.1,19.5,25.1,16.2,13.2,20.4,9.6
84,2020-05-25,15.4,22.7,10.0,17.5,23.5,10.4,15.1,21.7,7.1,14.2,21.7,7.7,14.6,22.8,8.8,13.3,20.2,10.1,12.6,18.5,10.2,15.2,23.9,8.7,18.3,23.9,10.4,11.7,19.6,6.9
85,2020-05-26,15.5,20.5,10.3,16.6,23.4,9.6,15.5,20.3,9.0,14.2,20.2,7.2,13.0,19.2,9.5,13.9,18.2,9.7,14.0,18.2,8.6,12.0,18.6,8.8,18.0,23.3,10.3,13.4,18.5,5.4
86,2020-05-27,16.3,22.5,9.1,17.8,24.9,8.5,14.2,21.4,6.0,15.1,21.8,5.4,14.5,21.7,6.3,15.3,21.7,8.7,14.2,21.5,5.8,14.3,21.6,5.9,18.3,23.1,9.2,13.3,20.9,4.2
87,2020-05-28,14.5,21.2,8.3,16.5,23.7,10.2,12.2,20.0,3.7,12.3,18.7,4.5,14.4,21.8,7.0,14.9,20.5,6.5,14.6,21.4,7.2,14.1,23.3,6.5,16.7,24.0,12.2,10.3,18.4,2.6
88,2020-05-29,14.3,20.5,7.1,18.1,23.8,8.3,11.4,19.1,2.8,13.7,19.2,6.4,14.2,19.9,7.6,14.0,19.3,9.7,14.5,20.2,9.5,13.6,20.5,8.1,17.4,23.1,9.0,12.1,18.9,5.1
89,2020-05-30,14.6,18.9,10.3,18.4,22.2,10.7,12.4,16.8,5.0,11.4,18.0,7.1,13.6,18.9,10.2,12.9,17.6,7.8,13.5,16.8,9.8,13.9,20.3,9.7,19.0,23.6,12.1,9.3,15.0,6.2
90,2020-05-31,13.6,19.0,6.3,17.7,22.2,9.9,12.1,17.3,2.0,12.1,18.7,3.3,12.3,19.4,5.0,11.6,18.5,4.6,12.0,17.6,9.7,13.3,20.6,5.1,17.5,21.8,13.6,10.1,16.3,1.6
91,2020-06-01,18.0,23.6,11.5,20.4,27.0,11.6,15.8,23.1,8.4,15.1,23.8,10.4,15.9,23.0,11.2,17.0,23.3,10.4,17.4,23.9,10.9,15.6,23.1,10.6,20.4,24.5,14.5,14.4,21.6,9.7
92,2020-06-02,18.9,25.1,11.4,19.1,26.8,10.8,16.5,23.6,8.1,15.7,23.5,9.0,16.5,23.9,10.5,18.1,23.7,10.3,16.4,22.3,8.7,17.7,24.9,9.4,21.1,26.2,12.5,14.7,21.8,6.2
93,2020-06-03,20.1,26.0,12.3,20.2,26.0,12.4,18.5,25.9,8.7,18.5,27.1,10.7,19.3,27.8,11.1,18.7,27.5,10.7,16.3,23.8,10.5,19.3,28.3,10.8,20.9,26.0,14.2,18.1,27.5,10.0
94,2020-06-04,16.5,20.2,14.0,17.0,21.5,15.2,15.2,19.7,12.3,17.0,23.3,11.5,18.3,23.2,12.6,18.0,23.9,13.1,19.1,24.0,12.2,18.7,22.7,12.9,18.4,22.8,16.4,16.6,22.3,14.0
